name,club,season,position,overall,nationality
N. Sadiki,Sunderland,2025/26,CM,78,
Andre,Wolverhampton Wanderers,2025/26,CDM,78,
L. Krejci,Wolverhampton Wanderers,2025/26,CB,78,
Joao Gomes,Wolverhampton Wanderers,2025/26,CDM,78,
R. Jimenez,Fulham FC,2025/26,ST,78,Mexico
K. Tete,Fulham FC,2025/26,RB,78,
S. Lukic,Fulham FC,2025/26,CDM,78,Serbia
C. Bassey,Fulham FC,2025/26,CB,78,Nigeria
M. Dubravka,Burnley,2025/26,GK,78,
W. Benitez,Crystal Palace,2025/26,GK,78,
D. Kamada,Crystal Palace,2025/26,CM,78,
E. Guessand,Crystal Palace,2025/26,RW,78,
P. Gross,Brighton & Hove Albion,2025/26,CDM,78,
J. Veltman,Brighton & Hove Albion,2025/26,RB,78,
O. Boscagli,Brighton & Hove Albion,2025/26,CB,78,
M. Wieffer,Brighton & Hove Albion,2025/26,CDM,78,
D. Ouattara,Brentford,2025/26,RW,78,
Rayan,AFC Bournemouth,2025/26,RW,78,
R. Christie,AFC Bournemouth,2025/26,CDM,78,Scotland
L. Cook,AFC Bournemouth,2025/26,CDM,78,England
M. Tavernier,AFC Bournemouth,2025/26,LW,78,England
E. Kroupi,AFC Bournemouth,2025/26,ST,78,
Cristhian Mosquera,Arsenal,2025/26,CB,77,
R. Barkley,Aston Villa,2025/26,CM,77,England
T. Abraham,Aston Villa,2025/26,ST,77,England
F. Jorgensen,Chelsea,2025/26,GK,77,
L. Delap,Chelsea,2025/26,ST,77,
M. Sarr,Chelsea,2025/26,CB,77,France
D. McNeil,Everton,2025/26,LW,77,England
V. Mykolenko,Everton,2025/26,LB,77,Ukraine
D. Calvert-Lewin,Leeds United,2025/26,ST,77,
J. Rodon,Leeds United,2025/26,CB,77,Wales
G. Gudmundsson,Leeds United,2025/26,LB,77,
J. Bijol,Leeds United,2025/26,CB,77,
J. Trafford,Manchester City,2025/26,GK,77,
R. Lewis,Manchester City,2025/26,RB,77,England
J. Zirkzee,Manchester United,2025/26,ST,77,
P. Dorgu,Manchester United,2025/26,LW,77,
A. Ramsdale,Newcastle United,2025/26,GK,77,
J. Ramsey,Newcastle United,2025/26,CM,77,
Igor Jesus,Nottingham Forest,2025/26,ST,77,
D. Ndoye,Nottingham Forest,2025/26,LW,77,
M. Tel,Tottenham Hotspur,2025/26,ST,77,
A. Gray,Tottenham Hotspur,2025/26,CDM,77,
W. Odobert,Tottenham Hotspur,2025/26,LW,77,
C. Wilson,West Ham United,2025/26,ST,77,
A. Disasi,West Ham United,2025/26,CB,77,
K. Mavropanos,West Ham United,2025/26,CB,77,Greece
B. Brobbey,Sunderland,2025/26,ST,77,
H. Diarra,Sunderland,2025/26,CM,77,
R. Sessegnon,Fulham FC,2025/26,LB,77,England
E. Smith Rowe,Fulham FC,2025/26,CAM,77,
K. Walker,Burnley,2025/26,RB,77,
J. Cullen,Burnley,2025/26,CDM,77,Republic of Ireland
Florentino,Burnley,2025/26,CDM,77,
W. Hughes,Crystal Palace,2025/26,CDM,77,England
J. Lerma,Crystal Palace,2025/26,CDM,77,Colombia
J. Strand Larsen,Crystal Palace,2025/26,ST,77,
C. Doucoure,Crystal Palace,2025/26,CDM,77,Mali
L. Dunk,Brighton & Hove Albion,2025/26,CB,77,England
M. O'Riley,Brighton & Hove Albion,2025/26,CAM,77,
G. Rutter,Brighton & Hove Albion,2025/26,CAM,77,
D. Gomez,Brighton & Hove Albion,2025/26,CDM,77,
V. Janelt,Brentford,2025/26,CDM,77,Germany
S. van den Berg,Brentford,2025/26,CB,77,
Y. Yarmoliuk,Brentford,2025/26,CDM,77,
A. Adli,AFC Bournemouth,2025/26,ST,77,
Alex Jimenez,AFC Bournemouth,2025/26,RB,77,
V. Lindelof,Aston Villa,2025/26,CB,76,
B. Badiashile,Chelsea,2025/26,CB,76,France
M. Keane,Everton,2025/26,CB,76,England
Beto,Everton,2025/26,ST,76,Portugal
J. O'Brien,Everton,2025/26,RB,76,
T. Iroegbunam,Everton,2025/26,CDM,76,
T. Barry,Everton,2025/26,ST,76,
L. Nmecha,Leeds United,2025/26,ST,76,
J. Justin,Leeds United,2025/26,RB,76,
D. James,Leeds United,2025/26,RW,76,Wales
A. Tanaka,Leeds United,2025/26,CDM,76,
S. Longstaff,Leeds United,2025/26,CM,76,
P. Struijk,Leeds United,2025/26,CB,76,
N. Okafor,Leeds United,2025/26,ST,76,
J. Bogle,Leeds United,2025/26,RB,76,
B. Aaronson,Leeds United,2025/26,RW,76,
J. Willock,Newcastle United,2025/26,CM,76,England
L. Miley,Newcastle United,2025/26,CM,76,
R. Yates,Nottingham Forest,2025/26,CDM,76,England
D. Bakwa,Nottingham Forest,2025/26,RW,76,
Morato,Nottingham Forest,2025/26,CB,76,
O. Hutchinson,Nottingham Forest,2025/26,RW,76,
A. Areola,West Ham United,2025/26,GK,76,France
K. Walker-Peters,West Ham United,2025/26,RB,76,
T. Soucek,West Ham United,2025/26,CDM,76,Czech Republic
C. Talbi,Sunderland,2025/26,RW,76,
S. Johnstone,Wolverhampton Wanderers,2025/26,GK,76,
Jose Sa,Wolverhampton Wanderers,2025/26,GK,76,Portugal
S. Bueno,Wolverhampton Wanderers,2025/26,CB,76,
A. Gomes,Wolverhampton Wanderers,2025/26,CAM,76,
T. Arokodare,Wolverhampton Wanderers,2025/26,ST,76,
Kevin,Fulham FC,2025/26,LW,76,
I. Diop,Fulham FC,2025/26,CB,76,France
Jorge Cuenca,Fulham FC,2025/26,CB,76,
Rodrigo Muniz,Fulham FC,2025/26,ST,76,Brazil
O. Bobb,Fulham FC,2025/26,RW,76,
J. Anthony,Burnley,2025/26,LW,76,
L. Ugochukwu,Burnley,2025/26,CDM,76,
M. Esteve,Burnley,2025/26,CB,76,
Q. Hartman,Burnley,2025/26,LB,76,
C. Uche,Crystal Palace,2025/26,ST,76,
J. Hinshelwood,Brighton & Hove Albion,2025/26,CDM,76,England
K. Ajer,Brentford,2025/26,CB,76,Norway
R. Henry,Brentford,2025/26,LB,76,England
K. Lewis-Potter,Brentford,2025/26,LB,76,England
D. Brooks,AFC Bournemouth,2025/26,RW,76,Wales
E. Unal,AFC Bournemouth,2025/26,ST,76,
Dario Essugo,Chelsea,2025/26,CDM,75,
C. Alcaraz,Everton,2025/26,CAM,75,
J. Piroe,Leeds United,2025/26,ST,75,Holland
I. Gruev,Leeds United,2025/26,CDM,75,Bulgaria
T. Malacia,Manchester United,2025/26,LB,75,
A. Bayindir,Manchester United,2025/26,GK,75,
N. Savona,Nottingham Forest,2025/26,RB,75,
Jair Cunha,Nottingham Forest,2025/26,CB,75,
L. Lucca,Nottingham Forest,2025/26,ST,75,
A. Kinsky,Tottenham Hotspur,2025/26,GK,75,
B. Davies,Tottenham Hotspur,2025/26,CB,75,Wales
R. Dragusin,Tottenham Hotspur,2025/26,CB,75,
Adama Traore,West Ham United,2025/26,RW,75,
M. Kilman,West Ham United,2025/26,CB,75,
M. Hermansen,West Ham United,2025/26,GK,75,
B. Traore,Sunderland,2025/26,RW,75,
W. Isidor,Sunderland,2025/26,ST,75,
J. Bellegarde,Wolverhampton Wanderers,2025/26,CAM,75,
Toti,Wolverhampton Wanderers,2025/26,CB,75,
Hugo Bueno,Wolverhampton Wanderers,2025/26,LB,75,Spain
T. Castagne,Fulham FC,2025/26,RB,75,Belgium
M. Edwards,Burnley,2025/26,RW,75,
Z. Flemming,Burnley,2025/26,ST,75,
Hannibal,Burnley,2025/26,CM,75,
E. Nketiah,Crystal Palace,2025/26,ST,75,
A. Webster,Brighton & Hove Albion,2025/26,CB,75,England
Igor Julio,Brighton & Hove Albion,2025/26,CB,75,
R. Nelson,Brentford,2025/26,RW,75,
E. Pinnock,Brentford,2025/26,CB,75,
A. Hickey,Brentford,2025/26,RB,75,Scotland
J. Hill,AFC Bournemouth,2025/26,CB,75,
L. Bogarde,Aston Villa,2025/26,CDM,74,Netherlands
J. Acheampong,Chelsea,2025/26,CB,74,
M. Rohl,Everton,2025/26,CAM,74,
T. Dibling,Everton,2025/26,RW,74,
K. Darlow,Leeds United,2025/26,GK,74,England
S. Bornauw,Leeds United,2025/26,CB,74,
W. Gnonto,Leeds United,2025/26,LW,74,Italy
F. Buonanotte,Leeds United,2025/26,CAM,74,
A. Heaven,Manchester United,2025/26,CB,74,
T. Awoniyi,Nottingham Forest,2025/26,ST,74,
L. Fabianski,West Ham United,2025/26,GK,74,Poland
M. Doherty,Wolverhampton Wanderers,2025/26,CB,74,Republic of Ireland
Hwang Hee Chan,Wolverhampton Wanderers,2025/26,ST,74,Korea Republic
J. Tchatchoua,Wolverhampton Wanderers,2025/26,RB,74,
J. King,Fulham FC,2025/26,CAM,74,
T. Cairney,Fulham FC,2025/26,CM,74,Scotland
B. Lecomte,Fulham FC,2025/26,GK,74,
J. Ward-Prowse,Burnley,2025/26,CM,74,
C. Roberts,Burnley,2025/26,RB,74,Wales
Z. Amdouni,Burnley,2025/26,ST,74,Switzerland
B. Humphreys,Burnley,2025/26,CB,74,
Lucas Pires,Burnley,2025/26,LB,74,
J. Canvot,Crystal Palace,2025/26,CB,74,
S. March,Brighton & Hove Albion,2025/26,RW,74,England
Fabio Carvalho,Brentford,2025/26,CAM,74,
C. Mandas,AFC Bournemouth,2025/26,GK,74,
Andres Garcia,Aston Villa,2025/26,RB,73,
H. Armstrong,Everton,2025/26,CM,73,
Stefan Bajcetic,Liverpool,2025/26,CDM,73,Spain
W. Osula,Newcastle United,2025/26,ST,73,
W. Boly,Nottingham Forest,2025/26,CB,73,
L. Netz,Nottingham Forest,2025/26,LB,73,
J. McAtee,Nottingham Forest,2025/26,RW,73,
Pablo,West Ham United,2025/26,ST,73,
F. Potts,West Ham United,2025/26,CDM,73,
S. Magassa,West Ham United,2025/26,CDM,73,
A. Armstrong,Wolverhampton Wanderers,2025/26,ST,73,
Rodrigo Gomes,Wolverhampton Wanderers,2025/26,LW,73,
D. Wolfe,Wolverhampton Wanderers,2025/26,LB,73,
J. Laurent,Burnley,2025/26,CDM,73,
J. Bruun Larsen,Burnley,2025/26,LW,73,Denmark
J. Worrall,Burnley,2025/26,CB,73,
A. Tuanzebe,Burnley,2025/26,CB,73,
L. Foster,Burnley,2025/26,ST,73,South Africa
J. Beyer,Burnley,2025/26,CB,73,Germany
M. Tresor,Burnley,2025/26,LW,73,Belgium
C. Kostoulas,Brighton & Hove Albion,2025/26,ST,73,
J. Milner,Brighton & Hove Albion,2025/26,CDM,73,England
J. Steele,Brighton & Hove Albion,2025/26,GK,73,England
A. Milambo,Brentford,2025/26,CM,73,
A. Smith,AFC Bournemouth,2025/26,RB,73,England
M. Travers,Everton,2025/26,GK,72,
R. Ngumoha,Liverpool,2025/26,LW,72,
E. Krafth,Newcastle United,2025/26,RB,72,Sweden
A. Gunn,Nottingham Forest,2025/26,GK,72,
O. Scarles,West Ham United,2025/26,LB,72,
L. O'Nien,Sunderland,2025/26,CB,72,England
D. Cirkin,Sunderland,2025/26,LB,72,England
E. Mayenda,Sunderland,2025/26,ST,72,Spain
C. Rigg,Sunderland,2025/26,CAM,72,
Y. Mosquera,Wolverhampton Wanderers,2025/26,CB,72,Colombia
H. Reed,Fulham FC,2025/26,CDM,72,England
A. Broja,Burnley,2025/26,ST,72,
L. Tchaouna,Burnley,2025/26,RW,72,
B. Sosa,Crystal Palace,2025/26,LB,72,
C. Riad,Crystal Palace,2025/26,CB,72,
S. Tzimas,Brighton & Hove Albion,2025/26,ST,72,
J. Dasilva,Brentford,2025/26,CM,72,England
A. Toth,AFC Bournemouth,2025/26,CM,72,
F. Forster,AFC Bournemouth,2025/26,GK,72,
Marc Guiu,Chelsea,2025/26,ST,71,
T. George,Everton,2025/26,LW,71,
N. Patterson,Everton,2025/26,RB,71,Scotland
S. Byram,Leeds United,2025/26,LB,71,England
I. Meslier,Leeds United,2025/26,GK,71,France
F. Woodman,Liverpool,2025/26,GK,71,
John Victor,Nottingham Forest,2025/26,GK,71,
N. Angulo,Sunderland,2025/26,LW,71,
R. Mundle,Sunderland,2025/26,LW,71,
Mateus Mane,Wolverhampton Wanderers,2025/26,CAM,71,
D. Bentley,Wolverhampton Wanderers,2025/26,GK,71,
H. Ekdal,Burnley,2025/26,CB,71,Sweden
J. Devenny,Crystal Palace,2025/26,CM,71,
V. Milosavljevic,AFC Bournemouth,2025/26,CB,71,
B. Gannon-Doak,AFC Bournemouth,2025/26,RW,71,
Alysson,Aston Villa,2025/26,RW,70,
S. Coleman,Everton,2025/26,RB,70,Republic of Ireland
M. Bettinelli,Manchester City,2025/26,GK,70,
S. Nypan,Manchester City,2025/26,CM,70,
Souza,Tottenham Hotspur,2025/26,LB,70,
K. Lamadrid,West Ham United,2025/26,LW,70,
A. Barnes,Burnley,2025/26,ST,70,
N. Clyne,Crystal Palace,2025/26,RB,70,England
G. Leoni,Liverpool,2025/26,CB,69,
M. Weiss,Burnley,2025/26,GK,69,
H. Valdimarsson,Brentford,2025/26,GK,69,
J. Derry,Chelsea,2025/26,LW,68,
G. Slonina,Chelsea,2025/26,GK,68,
J. McConnell,Liverpool,2025/26,CDM,68,
M. Alleyne,Manchester City,2025/26,CB,68,
J. Ruddy,Newcastle United,2025/26,GK,68,
J. Ta Bi,Sunderland,2025/26,RW,68,
Pedro Lima,Wolverhampton Wanderers,2025/26,RB,68,
V. Hladky,Burnley,2025/26,GK,68,
J. Soler,AFC Bournemouth,2025/26,LB,68,
T. Heaton,Manchester United,2025/26,GK,67,England
B. Austin,Tottenham Hotspur,2025/26,GK,67,
M. Ellborg,Sunderland,2025/26,GK,67,
S. Mheuka,Chelsea,2025/26,ST,66,
A. Aznou,Everton,2025/26,LB,66,
S. Moore,Sunderland,2025/26,GK,66,
R. Donovan,Brentford,2025/26,RW,66,
B. Burrowes,Aston Villa,2025/26,RW,65,
G. Hemmings,Aston Villa,2025/26,CDM,65,
C. Ramsay,Liverpool,2025/26,RB,65,
T. Nyoni,Liverpool,2025/26,CM,65,
C. Obi,Manchester United,2025/26,ST,65,
T. Fredricson,Manchester United,2025/26,CB,65,
S. Lacey,Manchester United,2025/26,RW,65,
A. Murphy,Newcastle United,2025/26,LB,65,
A. Ba,Sunderland,2025/26,RW,65,France
T. Edozie,Wolverhampton Wanderers,2025/26,RW,65,
T. Sharman-Lowe,Chelsea,2025/26,GK,64,
T. King,Everton,2025/26,GK,64,
A. Pecsi,Liverpool,2025/26,GK,64,
D. Leon,Manchester United,2025/26,LB,64,
H. Howell,Brighton & Hove Albion,2025/26,RW,64,
S. Chambers,Leeds United,2025/26,CAM,63,
A. Cairns,Leeds United,2025/26,GK,63,
J. Fletcher,Manchester United,2025/26,CM,63,
Z. Abbott,Nottingham Forest,2025/26,CB,63,
E. Gonzalez,Wolverhampton Wanderers,2025/26,LW,63,
E. Agyei,Burnley,2025/26,RW,63,
R. Matthews,Crystal Palace,2025/26,GK,63,England
K. Furo,Brentford,2025/26,ST,63,
E. Balcombe,Brentford,2025/26,GK,63,England
B. Mantato,Manchester United,2025/26,RW,62,
T. Fletcher,Manchester United,2025/26,CM,62,
