name,club,season,position,overall
Ricardo Pereira,Leicester City,2021/22,RB,84
T. Werner,Chelsea,2021/22,ST,84
Y. Tielemans,Leicester City,2021/22,CM,84
K. Havertz,Chelsea,2021/22,CAM,84
P. Foden,Manchester City,2021/22,CAM,84
Fernandinho,Manchester City,2021/22,CDM,83
Azpilicueta,Chelsea,2021/22,CB,83
B. Leno,Arsenal,2021/22,GK,83
J. Matip,Liverpool,2021/22,CB,83
Allan,Everton,2021/22,CDM,83
J. Stones,Manchester City,2021/22,CB,83
N. Pope,Burnley,2021/22,GK,83
R. Jiménez,Wolverhampton Wanderers,2021/22,ST,83
J. Pickford,Everton,2021/22,GK,83
A. Rüdiger,Chelsea,2021/22,CB,83
M. Kovačić,Chelsea,2021/22,CM,83
T. Partey,Arsenal,2021/22,CM,83
P. Højbjerg,Tottenham Hotspur,2021/22,CDM,83
A. Wan-Bissaka,Manchester United,2021/22,RB,83
Gabriel Jesus,Manchester City,2021/22,ST,83
M. Mount,Chelsea,2021/22,CAM,83
É. Mendy,Chelsea,2021/22,GK,83
Ł. Fabiański,West Ham United,2021/22,GK,82
A. Areola,West Ham United,2021/22,GK,82
A. Lacazette,Arsenal,2021/22,ST,82
W. Zaha,Crystal Palace,2021/22,ST,82
Saúl,Chelsea,2021/22,CM,82
P. Gollini,Tottenham Hotspur,2021/22,GK,82
Alex Telles,Manchester United,2021/22,LB,82
J. Maddison,Leicester City,2021/22,CAM,82
M. Ødegaard,Arsenal,2021/22,CAM,82
Rúben Neves,Wolverhampton Wanderers,2021/22,CM,82
Diogo Jota,Liverpool,2021/22,LW,82
J. Gomez,Liverpool,2021/22,CB,82
C. Pulisic,Chelsea,2021/22,LW,82
L. Bailey,Aston Villa,2021/22,RW,82
B. Chilwell,Chelsea,2021/22,LWB,82
Richarlison,Everton,2021/22,ST,82
C. Romero,Tottenham Hotspur,2021/22,CB,82
Raphinha,Leeds United,2021/22,RW,82
D. Rice,West Ham United,2021/22,CDM,82
T. Ndombele,Tottenham Hotspur,2021/22,CAM,82
T. Souček,West Ham United,2021/22,CDM,82
Ferran Torres,Manchester City,2021/22,RW,82
D. Ings,Aston Villa,2021/22,ST,81
J. Rodríguez,Everton,2021/22,RW,81
Lucas Moura,Tottenham Hotspur,2021/22,RW,81
J. Tarkowski,Burnley,2021/22,CB,81
K. Zouma,West Ham United,2021/22,CB,81
J. Ward-Prowse,Southampton,2021/22,CM,81
Fred,Manchester United,2021/22,CDM,81
A. Martial,Manchester United,2021/22,ST,81
M. Dúbravka,Newcastle United,2021/22,GK,81
D. van de Beek,Manchester United,2021/22,CM,81
D. Calvert-Lewin,Everton,2021/22,ST,81
K. Phillips,Leeds United,2021/22,CDM,81
N. Pépé,Arsenal,2021/22,RW,81
G. Lo Celso,Tottenham Hotspur,2021/22,CM,81
H. Barnes,Leicester City,2021/22,LW,81
R. James,Chelsea,2021/22,RWB,81
Cucurella,Brighton & Hove Albion,2021/22,LW,81
Reguilón,Tottenham Hotspur,2021/22,LB,81
João Moutinho,Wolverhampton Wanderers,2021/22,CM,80
J. Evans,Leicester City,2021/22,CB,80
A. Ogbonna,West Ham United,2021/22,CB,80
Guaita,Crystal Palace,2021/22,GK,80
M. Keane,Everton,2021/22,CB,80
Jonny,Wolverhampton Wanderers,2021/22,LWB,80
D. Alli,Tottenham Hotspur,2021/22,CAM,80
A. Christensen,Chelsea,2021/22,CB,80
N. Keïta,Liverpool,2021/22,CM,80
V. Lindelöf,Manchester United,2021/22,CB,80
S. Bergwijn,Tottenham Hotspur,2021/22,LW,80
K. Tierney,Arsenal,2021/22,LB,80
O. Zinchenko,Manchester City,2021/22,LB,80
Nélson Semedo,Wolverhampton Wanderers,2021/22,RWB,80
Ç. Söyüncü,Leicester City,2021/22,CB,80
D. Henderson,Manchester United,2021/22,GK,80
S. McTominay,Manchester United,2021/22,CDM,80
N. Vlašić,West Ham United,2021/22,CAM,80
V. Coufal,West Ham United,2021/22,RB,80
B. Saka,Arsenal,2021/22,RW,80
J. Milner,Liverpool,2021/22,CM,79
G. Sigurðsson,Everton,2021/22,CAM,79
A. Cresswell,West Ham United,2021/22,LB,79
B. Mee,Burnley,2021/22,CB,79
M. Antonio,West Ham United,2021/22,ST,79
N. Matić,Manchester United,2021/22,CDM,79
C. Wood,Burnley,2021/22,ST,79
Marcos Alonso,Chelsea,2021/22,LWB,79
C. Wilson,Newcastle United,2021/22,ST,79
Rodrigo,Leeds United,2021/22,CAM,79
A. Oxlade-Chamberlain,Liverpool,2021/22,CM,79
G. Xhaka,Arsenal,2021/22,CDM,79
C. Coady,Wolverhampton Wanderers,2021/22,CB,79
E. Dier,Tottenham Hotspur,2021/22,CB,79
W. Boly,Wolverhampton Wanderers,2021/22,CB,79
B. Mendy,Manchester City,2021/22,LB,79
B. Davies,Tottenham Hotspur,2021/22,LB,79
Kepa,Chelsea,2021/22,GK,79
J. Lingard,Manchester United,2021/22,CAM,79
A. Doucouré,Everton,2021/22,CM,79
José Sá,Wolverhampton Wanderers,2021/22,GK,79
A. Saint-Maximin,Newcastle United,2021/22,LW,79
Y. Mina,Everton,2021/22,CB,79
D. Sánchez,Tottenham Hotspur,2021/22,CB,79
T. Castagne,Leicester City,2021/22,RB,79
E. Bailly,Manchester United,2021/22,CB,79
E. Buendía,Aston Villa,2021/22,RW,79
Pablo Fornals,West Ham United,2021/22,LW,79
Gabriel,Arsenal,2021/22,CB,79
Y. Bissouma,Brighton & Hove Albion,2021/22,CDM,79
Emerson,Tottenham Hotspur,2021/22,RB,79
A. Young,Aston Villa,2021/22,LWB,78
B. Foster,Watford,2021/22,GK,78
Juan Mata,Manchester United,2021/22,CAM,78
S. Coleman,Everton,2021/22,RB,78
M. Sissoko,Watford,2021/22,CDM,78
C. Kouyaté,Crystal Palace,2021/22,CB,78
A. Westwood,Burnley,2021/22,CDM,78
R. Barkley,Chelsea,2021/22,CAM,78
Oriol Romeu,Southampton,2021/22,CDM,78
L. Dunk,Brighton & Hove Albion,2021/22,CB,78
M. Doherty,Tottenham Hotspur,2021/22,RB,78
J. Vestergaard,Leicester City,2021/22,CB,78
P. Bamford,Leeds United,2021/22,ST,78
R. Saïss,Wolverhampton Wanderers,2021/22,CB,78
N. Aké,Manchester City,2021/22,CB,78
J. McGinn,Aston Villa,2021/22,CDM,78
T. Mings,Aston Villa,2021/22,CB,78
Adama Traoré,Wolverhampton Wanderers,2021/22,RW,78
Ayoze Pérez,Leicester City,2021/22,RW,78
O. Watkins,Aston Villa,2021/22,ST,78
J. Bowen,West Ham United,2021/22,RW,78
K. Iheanacho,Leicester City,2021/22,ST,78
Daniel Podence,Wolverhampton Wanderers,2021/22,LW,78
M. Cash,Aston Villa,2021/22,RB,78
E. Konsa,Aston Villa,2021/22,CB,78
J. Harrison,Leeds United,2021/22,LW,78
I. Sarr,Watford,2021/22,RW,78
I. Konaté,Liverpool,2021/22,CB,78
Pedro Neto,Wolverhampton Wanderers,2021/22,LW,78
B. Soumaré,Leicester City,2021/22,CDM,78
Junior Firpo,Leeds United,2021/22,LB,78
M. Greenwood,Manchester United,2021/22,RW,78
W. Fofana,Leicester City,2021/22,CB,78
T. Krul,Norwich City,2021/22,GK,77
M. Lanzini,West Ham United,2021/22,CAM,77
S. Rondón,Everton,2021/22,ST,77
J. Kucka,Watford,2021/22,CM,77
C. Dawson,West Ham United,2021/22,CB,77
A. Townsend,Everton,2021/22,RW,77
S. Armstrong,Southampton,2021/22,RW,77
J. Lascelles,Newcastle United,2021/22,CB,77
L. Trossard,Brighton & Hove Albion,2021/22,LW,77
B. Traoré,Aston Villa,2021/22,RW,77
J. Veltman,Brighton & Hove Albion,2021/22,CB,77
M. Elneny,Arsenal,2021/22,CDM,77
André Gomes,Everton,2021/22,CM,77
N. Maupay,Brighton & Hove Albion,2021/22,ST,77
A. Masuaku,West Ham United,2021/22,LWB,77
L. Dendoncker,Wolverhampton Wanderers,2021/22,CM,77
Diego Llorente,Leeds United,2021/22,CB,77
A. Iwobi,Everton,2021/22,RW,77
J. Gbamin,Everton,2021/22,CDM,77
M. Targett,Aston Villa,2021/22,LB,77
S. Benrahma,West Ham United,2021/22,CAM,77
H. Winks,Tottenham Hotspur,2021/22,CDM,77
J. Andersen,Crystal Palace,2021/22,CB,77
M. Holgate,Everton,2021/22,CB,77
B. Godfrey,Everton,2021/22,CB,77
K. Walker-Peters,Southampton,2021/22,RB,77
R. Holding,Arsenal,2021/22,CB,77
M. Rashica,Norwich City,2021/22,ST,77
A. Lookman,Leicester City,2021/22,LW,77
M. Almirón,Newcastle United,2021/22,CAM,77
R. Perraud,Southampton,2021/22,LB,77
J. Justin,Leicester City,2021/22,LWB,77
I. Diop,West Ham United,2021/22,CB,77
D. James,Leeds United,2021/22,RW,77
Z. Steffen,Manchester City,2021/22,GK,77
E. Eze,Crystal Palace,2021/22,LW,77
Douglas Luiz,Aston Villa,2021/22,CDM,77
R. Koch,Leeds United,2021/22,CB,77
C. Hudson-Odoi,Chelsea,2021/22,RW,77
P. Daka,Leicester City,2021/22,ST,77
I. Meslier,Leeds United,2021/22,GK,77
D. McNeil,Burnley,2021/22,LW,77
T. Heaton,Manchester United,2021/22,GK,76
T. Walcott,Southampton,2021/22,RW,76
R. Bertrand,Leicester City,2021/22,LB,76
J. Cork,Burnley,2021/22,CDM,76
A. Begović,Everton,2021/22,GK,76
M. Albrighton,Leicester City,2021/22,RW,76
L. Ayling,Leeds United,2021/22,RB,76
T. Pukki,Norwich City,2021/22,ST,76
P. Groß,Brighton & Hove Albion,2021/22,CM,76
K. Darlow,Newcastle United,2021/22,GK,76
A. Yarmolenko,West Ham United,2021/22,RW,76
N. Redmond,Southampton,2021/22,LW,76
M. Lowton,Burnley,2021/22,RB,76
Cédric,Arsenal,2021/22,RB,76
C. Taylor,Burnley,2021/22,LB,76
R. Fredericks,West Ham United,2021/22,RB,76
I. Hayden,Newcastle United,2021/22,CDM,76
L. Milivojević,Crystal Palace,2021/22,CDM,76
W. Hughes,Crystal Palace,2021/22,CM,76
Pablo Marí,Arsenal,2021/22,CB,76
F. Schär,Newcastle United,2021/22,CB,76
M. Sanson,Aston Villa,2021/22,CM,76
I. Toney,Brentford,2021/22,ST,76
D. Amartey,Leicester City,2021/22,CB,76
D. Origi,Liverpool,2021/22,ST,76
A. El Ghazi,Aston Villa,2021/22,LW,76
J. Bednarek,Southampton,2021/22,CB,76
J. Brownhill,Burnley,2021/22,CM,76
A. Armstrong,Southampton,2021/22,ST,76
M. Normann,Norwich City,2021/22,CDM,76
O. Tufan,Watford,2021/22,CM,76
C. Adams,Southampton,2021/22,ST,76
Robert Sanchéz,Brighton & Hove Albion,2021/22,GK,76
P. Lees-Melou,Norwich City,2021/22,CM,76
B. White,Arsenal,2021/22,CB,76
Diogo Dalot,Manchester United,2021/22,RB,76
O. Kabak,Norwich City,2021/22,CB,76
E. Smith Rowe,Arsenal,2021/22,CAM,76
Trincão,Wolverhampton Wanderers,2021/22,RW,76
M. Salisu,Southampton,2021/22,CB,76
Bryan Gil,Tottenham Hotspur,2021/22,LW,76
Gabriel Martinelli,Arsenal,2021/22,LW,76
M. Noble,West Ham United,2021/22,CM,75
D. Rose,Watford,2021/22,LB,75
D. Randolph,West Ham United,2021/22,GK,75
J. McArthur,Crystal Palace,2021/22,CM,75
F. Forster,Southampton,2021/22,GK,75
J. Tomkins,Crystal Palace,2021/22,CB,75
A. Lallana,Brighton & Hove Albion,2021/22,CM,75
C. Clark,Newcastle United,2021/22,CB,75
F. Delph,Everton,2021/22,CDM,75
C. Benteke,Crystal Palace,2021/22,ST,75
J. King,Watford,2021/22,ST,75
A. Barnes,Burnley,2021/22,ST,75
J. Shelvey,Newcastle United,2021/22,CM,75
A. McCarthy,Southampton,2021/22,GK,75
L. Cooper,Leeds United,2021/22,CB,75
Kiko Femenía,Watford,2021/22,RB,75
C. Kabasele,Watford,2021/22,CB,75
N. Clyne,Crystal Palace,2021/22,RB,75
J. Guðmundsson,Burnley,2021/22,RW,75
M. Klich,Leeds United,2021/22,CM,75
P. Jansson,Brentford,2021/22,CB,75
J. Ayew,Crystal Palace,2021/22,ST,75
D. Burn,Brighton & Hove Albion,2021/22,CB,75
N. Mendy,Leicester City,2021/22,CDM,75
G. Hanley,Norwich City,2021/22,CB,75
J. Schlupp,Crystal Palace,2021/22,LW,75
F. Fernández,Newcastle United,2021/22,CB,75
M. Elyounoussi,Southampton,2021/22,LW,75
S. Dallas,Leeds United,2021/22,CM,75
L. Karius,Liverpool,2021/22,GK,75
C. Chambers,Arsenal,2021/22,RB,75
S. March,Brighton & Hove Albion,2021/22,LWB,75
A. Webster,Brighton & Hove Albion,2021/22,CB,75
Marçal,Wolverhampton Wanderers,2021/22,LB,75
R. Fraser,Newcastle United,2021/22,LW,75
S. Kolašinac,Arsenal,2021/22,LB,75
K. Hause,Aston Villa,2021/22,CB,75
R. Loftus-Cheek,Chelsea,2021/22,RW,75
M. Cornet,Burnley,2021/22,LB,75
D. Gray,Everton,2021/22,LW,75
J. Riedewald,Crystal Palace,2021/22,CDM,75
M. Nakamba,Aston Villa,2021/22,CDM,75
K. Ajer,Brentford,2021/22,CB,75
C. Roberts,Burnley,2021/22,RWB,75
T. Cantwell,Norwich City,2021/22,LW,75
A. Maitland-Niles,Arsenal,2021/22,CDM,75
Trezeguet,Aston Villa,2021/22,RW,75
Hwang Hee Chan,Wolverhampton Wanderers,2021/22,ST,75
T. Minamino,Liverpool,2021/22,RW,75
T. Davies,Everton,2021/22,CM,75
T. Tomiyasu,Arsenal,2021/22,CB,75
O. Edouard,Crystal Palace,2021/22,ST,75
Y. Wissa,Brentford,2021/22,LW,75
R. Sessegnon,Tottenham Hotspur,2021/22,LWB,75
J. Mateta,Crystal Palace,2021/22,ST,75
J. Hernández,Watford,2021/22,ST,75
J. Willock,Newcastle United,2021/22,CAM,75
F. Onyeka,Brentford,2021/22,CDM,75
A. Mac Allister,Brighton & Hove Albion,2021/22,CAM,75
M. Aarons,Norwich City,2021/22,RB,75
O. Skipp,Tottenham Hotspur,2021/22,CDM,75
I. Louza,Watford,2021/22,CM,75
E. Mwepu,Brighton & Hove Albion,2021/22,CM,75
B. Williams,Norwich City,2021/22,RB,75
A. Král,West Ham United,2021/22,CDM,75
J. Rodriguez,Burnley,2021/22,ST,74
W. Hennessey,Burnley,2021/22,GK,74
E. Pieters,Burnley,2021/22,LB,74
M. Kelly,Crystal Palace,2021/22,CB,74
J. Ward,Crystal Palace,2021/22,RB,74
M. Ritchie,Newcastle United,2021/22,LWB,74
T. Cleverley,Watford,2021/22,CM,74
C. Tosun,Everton,2021/22,ST,74
Adrián,Liverpool,2021/22,GK,74
P. Jones,Manchester United,2021/22,CB,74
M. Vydra,Burnley,2021/22,ST,74
J. Hendrick,Newcastle United,2021/22,CM,74
J. Stephens,Southampton,2021/22,CB,74
P. Dummett,Newcastle United,2021/22,CB,74
D. Ward,Leicester City,2021/22,GK,74
Manquillo,Newcastle United,2021/22,RB,74
David Raya,Brentford,2021/22,GK,74
F. Woodman,Newcastle United,2021/22,GK,74
Joelinton,Newcastle United,2021/22,ST,74
J. Kenny,Everton,2021/22,RB,74
R. Henry,Brentford,2021/22,LB,74
A. Masina,Watford,2021/22,LB,74
M. Jensen,Brentford,2021/22,CM,74
A. Tuanzebe,Aston Villa,2021/22,CB,74
K. Tsimikas,Liverpool,2021/22,LB,74
A. Ramsdale,Arsenal,2021/22,GK,74
M. Sarr,Chelsea,2021/22,CB,74
D. Giannoulis,Norwich City,2021/22,LB,74
J. Tanganga,Tottenham Hotspur,2021/22,RB,74
E. Nketiah,Arsenal,2021/22,ST,74
M. Djenepo,Southampton,2021/22,LW,74
C. Gallagher,Crystal Palace,2021/22,CM,74
E. Pinnock,Brentford,2021/22,CB,74
E. Dennis,Watford,2021/22,ST,74
P. Struijk,Leeds United,2021/22,CB,74
T. Lamptey,Brighton & Hove Albion,2021/22,RWB,74
B. Mbeumo,Brentford,2021/22,RW,74
C. Tzolis,Norwich City,2021/22,LW,74
A. Lennon,Burnley,2021/22,RW,73
D. Stephens,Burnley,2021/22,CDM,73
D. Welbeck,Brighton & Hove Albion,2021/22,ST,73
L. Rupp,Norwich City,2021/22,CM,73
K. McLean,Norwich City,2021/22,CM,73
J. Butland,Crystal Palace,2021/22,GK,73
D. Gayle,Newcastle United,2021/22,ST,73
E. Krafth,Newcastle United,2021/22,RB,73
S. Byram,Norwich City,2021/22,LB,73
C. Nørgaard,Brentford,2021/22,CDM,73
W. Troost-Ekong,Watford,2021/22,CB,73
K. Sema,Watford,2021/22,LW,73
H. Choudhury,Leicester City,2021/22,CDM,73
T. Roberts,Leeds United,2021/22,CAM,73
T. Chalobah,Chelsea,2021/22,CB,73
J. Lewis,Newcastle United,2021/22,LB,73
J. Dasilva,Brentford,2021/22,CM,73
V. Janelt,Brentford,2021/22,CDM,73
Álvaro,Brentford,2021/22,GK,73
I. Diallo,Southampton,2021/22,CDM,73
N. Phillips,Liverpool,2021/22,CB,73
M. Guéhi,Crystal Palace,2021/22,CB,73
A. Sambi Lokonga,Arsenal,2021/22,CM,73
C. Jones,Liverpool,2021/22,CM,73
R. Aït Nouri,Wolverhampton Wanderers,2021/22,LWB,73
H. Elliott,Liverpool,2021/22,RW,73
M. Olise,Crystal Palace,2021/22,CAM,73
S. Long,Southampton,2021/22,ST,72
W. Reid,West Ham United,2021/22,CB,72
C. Cathcart,Watford,2021/22,CB,72
Zanka,Brentford,2021/22,CB,72
D. Gosling,Watford,2021/22,CM,72
J. Steer,Aston Villa,2021/22,GK,72
S. Duffy,Brighton & Hove Albion,2021/22,CB,72
B. Gibson,Norwich City,2021/22,CB,72
C. Musonda,Chelsea,2021/22,RW,72
J. Murphy,Newcastle United,2021/22,RW,72
A. Gunn,Norwich City,2021/22,GK,72
Sergi Canós,Brentford,2021/22,LW,72
F. Sierralta,Watford,2021/22,CB,72
J. Rodon,Tottenham Hotspur,2021/22,CB,72
Lyanco,Southampton,2021/22,CB,72
O. Etebo,Watford,2021/22,CM,72
S. Longstaff,Newcastle United,2021/22,CM,72
B. Gilmour,Norwich City,2021/22,CM,72
P. Bardsley,Burnley,2021/22,RB,71
A. Forshaw,Leeds United,2021/22,CM,71
K. Long,Burnley,2021/22,CB,71
M. Bettinelli,Chelsea,2021/22,GK,71
J. Locadia,Brighton & Hove Albion,2021/22,ST,71
T. Fosu,Brentford,2021/22,LW,71
K. Dowell,Norwich City,2021/22,CAM,71
Y. Valery,Southampton,2021/22,RB,71
K. Dewsbury-Hall,Leicester City,2021/22,CM,71
C. Zimmermann,Norwich City,2021/22,CB,71
T. Mitchell,Crystal Palace,2021/22,LB,71
J. Sargent,Norwich City,2021/22,ST,71
T. Băluță,Brighton & Hove Albion,2021/22,CDM,71
F. Benković,Leicester City,2021/22,CB,71
N. Collins,Burnley,2021/22,CB,71
João Pedro,Watford,2021/22,ST,71
L. Thomas,Leicester City,2021/22,LWB,71
J. Ruddy,Wolverhampton Wanderers,2021/22,GK,70
M. Gillespie,Newcastle United,2021/22,GK,70
D. Bachmann,Watford,2021/22,GK,70
J. Jeanvier,Brentford,2021/22,CB,70
L. Baker,Chelsea,2021/22,CDM,70
S. Ghoddos,Brentford,2021/22,CAM,70
J. Sørensen,Norwich City,2021/22,LB,70
S. Alzate,Brighton & Hove Albion,2021/22,CM,70
A. Connolly,Brighton & Hove Albion,2021/22,ST,70
J. Moder,Brighton & Hove Albion,2021/22,CDM,70
M. Kilman,Wolverhampton Wanderers,2021/22,CB,70
Nuno Tavares,Arsenal,2021/22,LB,70
Fábio Silva,Wolverhampton Wanderers,2021/22,ST,70
A. Broja,Southampton,2021/22,ST,70
R. Elliot,Watford,2021/22,GK,69
A. Fletcher,Watford,2021/22,ST,69
K. Davis,Aston Villa,2021/22,ST,69
P. Płacheta,Norwich City,2021/22,LW,69
N. Ferguson,Crystal Palace,2021/22,RB,69
K. Scherpen,Brighton & Hove Albion,2021/22,GK,69
J. Shackleton,Leeds United,2021/22,CM,69
J. Ngakia,Watford,2021/22,RB,69
M. Sørensen,Brentford,2021/22,CB,68
M. Forss,Brentford,2021/22,ST,68
B. Johnson,West Ham United,2021/22,RB,68
N. Williams,Liverpool,2021/22,RB,68
J. Ramsey,Aston Villa,2021/22,CAM,68
C. Summerville,Leeds United,2021/22,RW,68
A. Diallo,Manchester United,2021/22,RW,68
S. Carson,Manchester City,2021/22,GK,67
M. McGovern,Norwich City,2021/22,GK,67
C. Goode,Brentford,2021/22,CB,67
M. Roerslev,Brentford,2021/22,RWB,67
C. Kelleher,Liverpool,2021/22,GK,67
J. Clarke,Tottenham Hotspur,2021/22,RW,67
A. Gordon,Everton,2021/22,LW,67
A. Idah,Norwich City,2021/22,ST,67
S. Muñoz,Newcastle United,2021/22,ST,67
A. Omobamidele,Norwich City,2021/22,CB,67
J. Steele,Brighton & Hove Albion,2021/22,GK,66
N. Tella,Southampton,2021/22,LW,66
W. Smallbone,Southampton,2021/22,CM,66
S. Baptiste,Brentford,2021/22,CM,66
T. Richards,Brighton & Hove Albion,2021/22,CAM,66
J. Gelhardt,Leeds United,2021/22,ST,66
J. Branthwaite,Everton,2021/22,CB,66
Kayky,Manchester City,2021/22,RW,66
L. Grant,Manchester United,2021/22,GK,65
D. Martin,West Ham United,2021/22,GK,65
J. Valencia,Brentford,2021/22,LW,65
R. Matthews,Crystal Palace,2021/22,GK,65
W. Norris,Burnley,2021/22,GK,65
R. Bushiri,Norwich City,2021/22,CB,65
B. Mumba,Norwich City,2021/22,RB,65
K. Hoever,Wolverhampton Wanderers,2021/22,RWB,65
E. Simms,Everton,2021/22,ST,65
S. Greenwood,Leeds United,2021/22,ST,65
A. Elanga,Manchester United,2021/22,LW,65
M. Peart-Harris,Brentford,2021/22,CAM,65
E. Jakupović,Leicester City,2021/22,GK,64
A. Lonergan,Everton,2021/22,GK,64
J. Jach,Crystal Palace,2021/22,CB,64
L. Bolton,Manchester City,2021/22,RB,64
K. Klaesson,Leeds United,2021/22,GK,64
M. Bidstrup,Brentford,2021/22,CDM,64
F. Balogun,Arsenal,2021/22,ST,64
T. Mengi,Manchester United,2021/22,CB,64
Y. Mosquera,Wolverhampton Wanderers,2021/22,CB,64
C. Palmer,Manchester City,2021/22,RW,64
L. Delap,Manchester City,2021/22,ST,64
J. Braaf,Manchester City,2021/22,LW,64
S. McQueen,Southampton,2021/22,LB,63
T. Uwakwe,Chelsea,2021/22,LWB,63
J. Eppiah,Leicester City,2021/22,ST,63
D. Thompson,Brentford,2021/22,LB,63
K. John,Everton,2021/22,RB,63
C. Cresswell,Leeds United,2021/22,CB,63
C. Drameh,Leeds United,2021/22,RB,63
C. Chukwuemeka,Aston Villa,2021/22,CAM,63
D. Scarlett,Tottenham Hotspur,2021/22,ST,63
L. Bate,Leeds United,2021/22,CM,63
H. Lewis,Southampton,2021/22,GK,62
Bruno Jordão,Wolverhampton Wanderers,2021/22,CM,62
M. Shabani,Wolverhampton Wanderers,2021/22,CAM,62
L. Racic,Brentford,2021/22,CB,62
J. Žambůrek,Brentford,2021/22,CAM,62
H. White,Tottenham Hotspur,2021/22,CDM,62
L. Matheson,Wolverhampton Wanderers,2021/22,RWB,62
R. Astley,Everton,2021/22,CB,62
A. Glennon,Burnley,2021/22,LB,62
E. Anderson,Newcastle United,2021/22,CAM,62
H. Mejbri,Manchester United,2021/22,CAM,62
J. Ideho,Arsenal,2021/22,LW,62
C. Cîrjan,Arsenal,2021/22,CM,62
S. Shoretire,Manchester United,2021/22,RW,62
L. Mbete,Manchester City,2021/22,CB,62
T. Livramento,Southampton,2021/22,RB,62
R. Lavia,Manchester City,2021/22,CDM,62
S. Edozie,Manchester City,2021/22,LW,62
M. Fagan-Walcott,Tottenham Hotspur,2021/22,CB,61
A. Okonkwo,Arsenal,2021/22,GK,61
J. Jenkins,Leeds United,2021/22,CDM,61
B. Thomas,Burnley,2021/22,CB,61
T. Akinola,Arsenal,2021/22,CDM,61
Z. Monlouis,Arsenal,2021/22,CB,61
R. Street,Crystal Palace,2021/22,ST,61
N. John,Tottenham Hotspur,2021/22,CAM,61
L. Richardson,Burnley,2021/22,ST,61
S. McGurk,Leeds United,2021/22,CAM,61
R. Savage,Newcastle United,2021/22,CB,61
J. Rak-Sakyi,Crystal Palace,2021/22,RW,61
J. McAtee,Manchester City,2021/22,CAM,61
N. Kirby,Crystal Palace,2021/22,LW,60
G. McEachran,Chelsea,2021/22,CM,60
R. Cassidy,Watford,2021/22,ST,60
A. Gomez Mancini,Burnley,2021/22,CM,60
J. Olayinka,Arsenal,2021/22,CM,60
Joel López,Arsenal,2021/22,LB,60
L. Hjelde,Leeds United,2021/22,CB,60
K. Baah,Watford,2021/22,LW,60
D. Hoogewerf,Manchester United,2021/22,RW,60
C. Watts,Southampton,2021/22,CM,60
M. Thompson,Burnley,2021/22,ST,60
V. Daley-Campbell,Leicester City,2021/22,RB,60
O. Bosworth,Leicester City,2021/22,GK,60
T. Suengchitthawon,Leicester City,2021/22,CAM,60
J. Philogene-Bidace,Aston Villa,2021/22,RW,60
A. Miller,Leeds United,2021/22,RW,60
D. Touré,Watford,2021/22,ST,60
T. Onyango,Everton,2021/22,CM,60
A. Tsoungui,Brighton & Hove Albion,2021/22,CB,60
M. Paskotsi,Tottenham Hotspur,2021/22,RB,60
J. Norris,Liverpool,2021/22,LB,60
J. Bedeau,Burnley,2021/22,CB,59
J. Russell,Chelsea,2021/22,CM,59
L. McCarron,Leeds United,2021/22,LB,59
